,property_title,price,property_description,property_type,location,postal_code_area,property_link,Available,Minimum term,Maximum term,Furnishings,Parking,Garage,Garden/terrace,Balcony/patio,Disabled access,Living room,Broadband included,Couples OK?,Smoking OK?,Pets OK?,Occupation,References?,Gender,Vegetarian,Min age,Max age,data_source
1252,Totally Beautiful Double Bedroom & full bathroom,"£1,350 pcm","Magnificent Double Room available immediately in a totally beautiful fantastic apartment in Ancoats/New Islington/Manchester City Centre/Northern Quarter/Piccadilly. GET IN TOUCH!!! £1350pcm. AVAILABLE NOW -  DOUBLE ROOM & Separate amazing designer Bathroom, with bathtub and shower, large vanity unit separate full floor to ceiling luxurious beautiful marble facilities & private toilet - AVAILABLE IMMEDIATELY - Bright, lovely & comfortable - all conveniences. Manchester City Centre Location. Option- Would consider letting as a 1 bedroom apartment. This would be double room plus the lounge and bathroom area and kitchen all to yourself. Bills inclusive £2250 pcm - get in touch immediately and send mobile. Plenty of things to do including best restaurants, artisanal, organic, unique, vegan eateries, cafes, art galleries, sports clubs (Cricket, LCCC, Rugby, Tennis, Cycling Velodrome) and football stadiums (MUFC & MCFC), host of nightlife, concert and live music venues all on your doorstep conveniently accessible.***Please Note that Couples will be charged at £2000 per calendar month*** and supplement for any additional extra guest per person per night requested including use of facilities such as bathroom etc ***Please note Street Parking is available and there is paid parking across the road at the tram stop. *Strictly No smokers*The flatmates will be there as live in lodgers. I am not always there as I work in London but stay when Iâm in Manchester and come and go. Lodging rooms will be yours and sometimes you may effectively have the place to yourself dependent on other sharers. Beautiful Double Bedroom sep. Bathroom for £1350 pcm incl bills available & bond £1500 pcm required ***Couples/sharers price £2500 pcm*** or ^^^ potential option to take as single person 1 bedroom apartment at £2250 pcm^^^ the spacious lovely double bedroom with mini-fridge & wardrobe space with use of separate designer marble bathroom with overhead shower. Shared lounge, light, airy and open-plan, finished to a high standard and shared kitchen area with dining table and chairs. The kitchen is fully equipped with all the basics that you will need during your stay. The lounge has large comfy sofas. The property is high spec with walnut floors and marble bathrooms with integrated bosch kitchen appliances. Your spaces include Balcony, lounge, kitchen, your bedroom and ensuite shower. Floor to ceiling windows that fully open.Located in the heart of the city, attractions, bars, restaurants, shops all within a 5-10 minute walking distance making it the perfect place for you.Metro link cheap & efficient on your doorstep. 5 mins from Piccadilly station. Nearest stop zone 1 New Islington connected to the airport. Easy motorway access. Local taxis and street parking. The New Islington stop is right outside the front gates of the building. Flexible terms can be arranged. Get in touch. Voted by the Sunday Times as one of the best places to live in the UK.",Flat share,Ancoats,M4,https://www.spareroom.co.uk/flatshare/flatshare_detail.pl?flatshare_id=16180450&search_id=1212213745&city_id=&flatshare_type=offered&search_results=%2Fflatshare%2F%3Foffset%3D190%26search_id%3D1212213745%26sort_by%3Dby_day%26mode%3Dlist&,Now,None,None,Furnished,Yes,No,Yes,Yes,No,shared,Yes,Yes,No,No,Don't mind,No,Males or females,,,,Spareroom
1253,Spare room available for short term let,£650 pcm,"Hi, I have a spare double bedroom that is available to let over the summer period for a short term let. On street parking available.Viewings welcome",House share,Newall Green,M23,https://www.spareroom.co.uk/flatshare/flatshare_detail.pl?flatshare_id=16673106&search_id=1212213745&city_id=&flatshare_type=offered&search_results=%2Fflatshare%2F%3Foffset%3D190%26search_id%3D1212213745%26sort_by%3Dby_day%26mode%3Dlist&,Now,None,3 months,Furnished,Yes,No,Yes,No,No,shared,Yes,No,No,No,Professional,No,Males or females,,26,46,Spareroom
1254,Friendly Prof House-share in Clean Victorian House,£350 pcm,"THE BASICS:-7 mins into Manchester or Stockport by train.-Friendly clean house share in up and coming area with cafes and bars.-Cleaner comes every Thursday.-Quiet house - no loud parties etc.-Easy parking-Mixed house, we try to keep an even split of boys and girls-Usually a live in landlord but he is currently in Australia and temporarily renting his room out to one of the tenants in the house (not this room)THE DETAILS:House:House is lovely and clean, stylish, modern, light & airy with wooden floors throughout ground floor, slate floors in kitchen area. TV and stereo in the living room.Kitchen has washing machine, microwave and oven with gas hob. Bathroom equipped with electric power shower.Pleasant landscaped patio area, perfect for the summer months. Broadband! Cleaner comes every week so the house is always clean.Room available:Double bedroom with bay area, wardrobe, double bed and bedside table.Area:Quiet, tree-lined road.Just a minutes walk from the high street where bus-stops, cafes, wine bars, Asda, Tesco, specialist grocery stores, bakers and post office are situated.Approx 7 minute walk to Levenshulme Train station with frequent trains to Piccadilly taking only 7 minutes.A 10 minute bus ride to University Campus & a 15 minute bus ride to the centre of town.Terms:Lease length negotiable. Rent is £350 per month payable in advance on the 1st.Deposit of £450 required.Bills are payable at the end of each month. Everything is on set rates except gas & electric for which we have a smart meter which bills exact usage each month.You:We are ideally looking for professional or mature student. We would like a housemate who is friendly and looking to live in a considerate, clean and tidy household.",House share,Levenshulme,M19,https://www.spareroom.co.uk/flatshare/flatshare_detail.pl?flatshare_id=15944927&search_id=1212213745&city_id=&flatshare_type=offered&search_results=%2Fflatshare%2F%3Foffset%3D190%26search_id%3D1212213745%26sort_by%3Dby_day%26mode%3Dlist&,01 May 2023,6 months,None,Furnished,Yes,,Yes,,,shared,Yes,No,No,No,Don't mind,Yes,Males or females,,20,40,Spareroom
1255,Large Double Rooms â No Depositâ,£455 pcm,"LARGE DOUBLE ROOMS â NO DEPOSITâ Stunning and cosy large double room freshly refurbished in a great location, only minutes away from bus stops, train stations, cafes, restaurants and shops.ðð¸ - Available NOW - Large double room(Single occupancy only)Virtual Viewings available - ALL bills included â- Council Tax included â- Super fast virgin Wi-Fi â- Cleaner (for communal areas) â- Full house maintenance â â­ Property -  8 Bedroom house share - Great location - Kitchen fully equipped - Fully furnished - Large communal area â­ Transport & Location- Various bus stops within a 5 minute walk- Manchester Royal infirmary a 4 minute drive- Manchester Airport a 15 minute drive - University 10 minutes away - Lidl and tesco 5 minutes away- Ardwick train station 1 mile away - City Centre 2 miles away Next step? Contact us to arrange a viewing, don't hesitate as there likely to go quick so act nowâ¼ï¸",Flat share,Victoria Park,M14,https://www.spareroom.co.uk/flatshare/flatshare_detail.pl?flatshare_id=16671062&search_id=1212213745&city_id=&flatshare_type=offered&search_results=%2Fflatshare%2F%3Foffset%3D190%26search_id%3D1212213745%26sort_by%3Dby_day%26mode%3Dlist&,Now,None,None,Furnished,Yes,No,Yes,No,No,shared,Yes,No,Yes,No,Don't mind,Yes,Males or females,,,,Spareroom
1256,Large Double Rooms â No Depositâ,£525 pcm,"Stunning and cosy large double room freshly refurbished in a great location, only minutes away from bus stops, train stations, cafes, restaurants and shops.ðð¸ - Available NOW - Large double room(Single occupancy only)Virtual Viewings available - ALL bills included â- Council Tax included â- Super fast virgin Wi-Fi â- Cleaner (for communal areas) â- Full house maintenance â â­ Property -  8 Bedroom house share - Great location - Kitchen fully equipped - Fully furnished - Large communal area â­ Transport & Location- Various bus stops within a 5 minute walk- Manchester Royal infirmary a 4 minute drive- Manchester Airport a 15 minute drive - University 10 minutes away - Lidl and tesco 5 minutes away- Ardwick train station 1 mile away - City Centre 2 miles away Next step? Contact us to arrange a viewing, don't hesitate as there likely to go quick so act nowâ¼ï¸",Flat share,Victoria Park,M14,https://www.spareroom.co.uk/flatshare/flatshare_detail.pl?flatshare_id=16647417&search_id=1212213745&city_id=&flatshare_type=offered&search_results=%2Fflatshare%2F%3Foffset%3D190%26search_id%3D1212213745%26sort_by%3Dby_day%26mode%3Dlist&,Now,None,None,Furnished,Yes,No,Yes,No,No,shared,Yes,No,Yes,No,Don't mind,Yes,Males or females,,,,Spareroom
1257,"""5 Double Bedroom Student House""",£115 pw,"*Available for the academic year from 2023/2024- ZERO DEPOSIT AVAILABLE. A spacious, fully furnished house Spread across two floors benefits from five spacious bedrooms, dining room leading to the kitchen. The property has just undergone a major renovation meaning that each bedroom has a bedside table, chest of drawers, wardrobe plus a brand-new double bed, mattress, and study desk with swivel chair.The kitchen has been fitted with brand new kitchen units and flooring and comes fitted with all the essential appliances including a washing machine, microwave, and large fridge-freezer.Zero Deposits - Moving home can be costly, making it hard to find your deposit, first monthâs rent, and the other costs of moving. A Zero Deposit Guarantee costs the equivalent of one weekâs rent and is an option to replace the traditional tenancy deposit, aiming to make renting more affordable.Benefits are;Payless upfront: Free up cash by paying a fee equivalent to one weekâs rentMore choice: Zero Deposit gives tenants an alternative to the traditional depositGreater freedom when moving: Avoid having to fund a second deposit when moving from one rental property to anotherPlease ask a home advisor for more details on a Zero Deposit option.Location: Located in the popular student area of Rusholme, it is perfect for students studying at Manchester Metropolitan or The University of Manchester. Just a few minutes walk from Wilmslow Road it is very close to transport links and has all the amenities such as shops, restaurants, and bars.BILLS ARE NOT INCLUDED - Zero deposit option available subject to credit check.",Flat share,Rusholme,M14,https://www.spareroom.co.uk/flatshare/flatshare_detail.pl?flatshare_id=14320771&search_id=1212213745&city_id=&flatshare_type=offered&search_results=%2Fflatshare%2F%3Foffset%3D190%26search_id%3D1212213745%26sort_by%3Dby_day%26mode%3Dlist&,08 Jul 2023,6 months,12 months,Furnished,Yes,,,,,shared,No,No,No,No,Don't mind,,Males or females,,20,35,Spareroom
1258,Quality Double Room in recently renovated house !,£595 pcm,"Looking for a nice quality room in Fallowfield? Keep Reading:-COMFORTABLE NEWLY REFURBISHED ROOMS-AMAZING VIRGIN MEDIA FIBRE OPTIC INTERNET 100 MBS-GREAT FALLOWFIELD LOCATION-VERY GOOD TRANSPORT LINES-AFFORD YOURSELF A REAL HOME, SPEND YOUR EVENINGS CHATTING WITH HOUSEMATES AND WATCHING MOVIES ON A LARGE FLAT SCREEN TVNICE MODERN KITCHEN- All rooms are very spacious- Floor to ceiling wardrobes and under bed cupboards providing a vast amount of storage- Custom made Large Desks with large drawers- Freshly painted throughoutThis is the best Fallowfield location, moments from the main strip of Wilmslow Road with many pubs/restaurants/shops nearby.6 bedrooms, 2 bathrooms, kitchen, living roomFully fitted dining kitchen with 2 fridges, microwave, cooker, table with chairs, toaster maker, kettle, washing machine, dryer... Everything you need!!Cleaner, gas central heating, electricity, water, council tax, fast wireless broadband Internet are included in the price - NO EXTRA BILLS! *Fair usage policy appliesAll fixed bills included in the rental price.Rooms are fully furnished with double bed, chair and table, wardrobe and drawers.Contact me anytime to arrange a viewing :)Don`t miss your chance :)",House share,Fallowfield,M14,https://www.spareroom.co.uk/flatshare/flatshare_detail.pl?flatshare_id=15672712&search_id=1212213745&city_id=&flatshare_type=offered&search_results=%2Fflatshare%2F%3Foffset%3D190%26search_id%3D1212213745%26sort_by%3Dby_day%26mode%3Dlist&,01 May 2023,6 months,None,Furnished,Yes,,Yes,,,shared,Yes,No,Yes,No,Don't mind,Yes,Males or females,,20,46,Spareroom
1259,Huge Double Room with En-Suite. All Bills Included,£600 pcm,"Modern double rooms with en-suite in a spacious period property, fully refurbished throughout to a high standard. Includes all bills. Would suit a working professional.- Room 1 available 24th April- Huge double room with seating area and tv point, and spacious en-suite- Fully Furnished-Bright airy room due to large bay window- Fully equipped communal kitchen/diner- Big garden with decking area- Fast, efficient Wi-Fi- Parking- All bills included- Cleaner for communal areas- Short walk to Middleton town centre- 30 minutes to central Manchester on the Number 17 bus (bus stop 30 seconds from the property)- Council Tax Band C (which is included in the Rental)-EPC rating DAll bills are included in the rent, and there is a cleaner for all communal areas. Any maintenance issues are dealt with promptly. The kitchen is fully equipped and we provide an iron and ironing board. We have super fast broadband installed with no black spots in the property.The property has space for parking and is a 20 minute drive to central Manchester, or 30 minutes by public transport. The house is located very close to local amenities (shops, pubs etc) and it's a short walk into the town centre and the oldest pub around (1632!!)***Please note all tenants will have to pass referencing to move into the property.***This checks: If you have County Court Judgments or any history of bankruptcy or insolvency. If you have lived at the addresses given and that you are who you say you are. That you are employed and/or earning the amount that you claim to be. That you can afford to rent the property.",House share,Middleton,M24,https://www.spareroom.co.uk/flatshare/flatshare_detail.pl?flatshare_id=15532648&search_id=1212213745&city_id=&flatshare_type=offered&search_results=%2Fflatshare%2F%3Foffset%3D200%26search_id%3D1212213745%26sort_by%3Dby_day%26mode%3Dlist&,24 Apr 2023,12 months,None,Furnished,Yes,No,Yes,Yes,No,No,Yes,No,No,No,Professional,Yes,Males or females,,18,60,Spareroom
1260,PLAB 2 accommodation close to Samson Academy,£175 pw,"Quiet accommodation ideal for PLAB2 candidates only 5 min walk to Samson Academy!Ideal house share with other doctors where you can share common interests, experience and support each other during your studies!â¢ Only 5 min walk to Samson Academy and plenty of local shops and take-aways within a few minute walk from the house including McDonalds, Tesco, Greggs, B&M,Home Bargains, Wilkos and many more.â¢ Short term contract accepted. Use our address for your Visa application and receive your invitation letter!Facilities: We take care of all the bills (CouncilTax, Broadband, Gas, Electric, and Water), repairs, furniture of the house so you can focus on your studies without the worry of house maintenance. â¢ Cosy kitchen diner with dining table and chairsâ¢ Communal washing machine & dryer, fridge freezer, cooker, oven, microwave and kettleâ¢ Spacious garden to relaxYour bedroom:â¢ Bedroom furniture (wardrobe)â¢ Desks and chair, table lampâ¢ Double bed with comfy mattressâ¢ Bed sheets, duvets and pillows provided",House share,Salford,M6,https://www.spareroom.co.uk/flatshare/flatshare_detail.pl?flatshare_id=12921607&search_id=1212213745&city_id=&flatshare_type=offered&search_results=%2Fflatshare%2F%3Foffset%3D200%26search_id%3D1212213745%26sort_by%3Dby_day%26mode%3Dlist&,Now,None,None,Furnished,Yes,,Yes,,,shared,Yes,No,No,No,Don't mind,,Males or females,,,,Spareroom
1261,Double bedroom in a shared house,£600 pcm,"*1 Double  bedroom available in a shared  house from mid May* Shared  facilities  include  Living  room,  kitchen,  bathroom  and  toilet  All  bills  includedFemales preferred",House share,Irlams O' Th' Height,M6,https://www.spareroom.co.uk/flatshare/flatshare_detail.pl?flatshare_id=11465260&search_id=1212213745&city_id=&flatshare_type=offered&search_results=%2Fflatshare%2F%3Foffset%3D200%26search_id%3D1212213745%26sort_by%3Dby_day%26mode%3Dlist&,Now,6 months,None,Furnished,,,,,,shared,Yes,No,No,No,Don't mind,,Female preferred,,18,40,Spareroom
1262,âNewly Refurbished Luxury Ensuite Roomsâ,"£560 pcm
","Available Bedroom 4.Newly refurbished luxury, professional house share in gorgeous Haughton Green.These brand new ensuite rooms are available on 7th October and all bills are included. Enjoy a beautifully designed kitchen and huge communal area. A large lounge area with wall mounted widescreen SMART TV all included.We provide working professionals with shared houses built for sharing. Our kitchen are fitted to accommodate shared living and include plenty of storage space, and there is sound insulation throughout the house so you'll always have privacy.Your bedroom includes:* Your own private workspace with desk and chair* Your own ensuite bathroom* Luxury double bed with mattress* Large wardrobe, chest of drawers, bedside & tableShared facilities:* Superfast MESH WIFI* Huge fitted kitchen with island and plenty of fridge/freezer and storage space.* Big designer sofa in lounge area* Own dedicated fridge and cupboard space* Spacious gardenIncluded:* Utility bills (small charge to use laundry facilities)* Council tax* Unlimited high speed MESH WIFI* Bi-Weekly cleaner - so you don't have to worry about the house not staying clean and tidy* Dedicated property managerKey points:* Deposit of 1 Month's rent required.Send us a message if you're interested in viewing these rooms.Council Tax band A**Please note that the pictures provided are of a similar development that we completed last year, but you can expect a even better finish on this house**",House share,Haughton Green,M34,https://www.spareroom.co.uk/flatshare/flatshare_detail.pl?flatshare_id=16556599&search_id=1212213745&city_id=&flatshare_type=offered&search_results=%2Fflatshare%2F%3Foffset%3D200%26search_id%3D1212213745%26sort_by%3Dby_day%26mode%3Dlist&,Now,6 months,None,Furnished,No,No,Yes,No,No,shared,Yes,No,No,No,Professional,Yes,Males or females,,21,40,Spareroom
1263,"3 month ensuite let, with option to extend",£590 pcm,"Hey!Weâre a group of 4 young professionals, looking for someone friendly and tidy to let an ensuite room from 1st June - 31st August (can be flexible with this). There may be an option to extend for a year as we are thinking about renewing our contract at the end of August or finding somewhere new as a group. It is a spacious 5 bed house with a garden in the centre of Chorlton, available bedroom is south facing with an ensuite. Safe and convenient street parking available, my housemate and I have parked our cars right outside the house all year with no problems. Secure bike storage as well!We often hang out in the evenings and like to go on trips and the occasional night out, so weâre looking for someone social who wants to get involved. We all work 9-5 graduate jobs, so we like it quiet during the week and always respect each otherâs personal space. 4 minutes walk from St Werburghâs road tram7 minutes walk from Chorlton tram3 minute walk from bars and restaurants!!Housemates:Hannah: 22. Tasha: 24.  Millie: 23. Maddie: 23. Please message if you think youâd be a good fit and we can meet for a drink. Council tax band D, bills are about £100 / month (subject to change)Furnished incl. bed, desk, wardrobe, bedside table, chest of drawersResponsive landlord",House share,Chorlton,M21,https://www.spareroom.co.uk/flatshare/flatshare_detail.pl?flatshare_id=16668338&search_id=1212213745&city_id=&flatshare_type=offered&search_results=%2Fflatshare%2F%3Foffset%3D200%26search_id%3D1212213745%26sort_by%3Dby_day%26mode%3Dlist&,01 Jun 2023,3 months,15 months,Furnished,No,No,Yes,No,No,shared,No,No,Yes,No,Professional,No,Female preferred,,21,26,Spareroom
1264,Double Room £650,£650 pcm,"Hello!Available 12th May  Itâs a 3 minute walk from Walkden train station, a 2min drive to the east lancs and 15min drive from the city centre.This is a three bedroom house with front and back gardens. The ground floor has kitchen, dining room and WC. The first floor has a rented room, bathroom and living room. Third floor my room, shower room and another rented room.The room has two bedside tables, double bed, draws and wardrobe.Currently living here with a dog which is chow chow and another male renting one of the rooms. I work a lot all around the northwest and some week nights Iâm not around. Iâm quite and considerate . Itâs a sociable house. Also a quiet house, both in our 30âs that currently live here",House share,Worsley,M28,https://www.spareroom.co.uk/flatshare/flatshare_detail.pl?flatshare_id=9225400&search_id=1212213745&city_id=&flatshare_type=offered&search_results=%2Fflatshare%2F%3Foffset%3D200%26search_id%3D1212213745%26sort_by%3Dby_day%26mode%3Dlist&,Now,1 month,None,Furnished,,,Yes,,,shared,Yes,No,Yes,No,Professional,,Males or females,,18,65,Spareroom
1265,Sociable West didsbury house share with garden,£525 pcm,"Fantastic, large flat in a great West Didsbury location.We are looking for a new housemate to join our spacious West Didsbury house share. It's the perfect place if you're looking for a friendly, sociable place to live and not just planning on staying in your room all evening. There is a large living room with a comfy corner leather sofa, perfect for binging Netflix etc or playing the PS4.Location wise, you are only a couple of minutes walk away from the sought after Burton Road. Home to a number of amazing bars, independent shops and restaurants. It is also a short walk away from the West Didsbury & Burton Road tram stops, which is perfect if you're commuting into the centre.There is a great amount of communal space, 3 bathrooms, a large lounge and kitchen. There is also a private garden with a decking area and parking for several cars.All fixed bills are included in the rent, as well as a cleaner and gardener. The only extra bills are gas and electric, which is split and sorted between the tenants NO DEPOSIT",Shared property,West Didsbury,M20,https://www.spareroom.co.uk/flatshare/flatshare_detail.pl?flatshare_id=7290694&search_id=1212213745&city_id=&flatshare_type=offered&search_results=%2Fflatshare%2F%3Foffset%3D200%26search_id%3D1212213745%26sort_by%3Dby_day%26mode%3Dlist&,01 Jun 2023,8 months,None,Furnished,Yes,Yes,Yes,Yes,No,shared,Yes,No,No,No,Professional,Yes,Female preferred,,21,29,Spareroom
1266,All female houseshare in lovely Didsbury!,£675 pcm,"This is an all female house share. 3 girls looking for another to join their home.This is great house share with a real homely feel in East Didsbury.It is located on a quiet residential street in East Didsbury with lots of parking but still walkable to all local shops/restaurants/bars and transport links for those who commute.The house has a big back garden with a decked area, a large garage for extra storage for bikes etc and large rooms throughout. There is a driveway which can fit a couple of cars plus plenty of on street parking.Some bills included. Gas and electric are extra and sorted between housemates.",House share,Didsbury,M20,https://www.spareroom.co.uk/flatshare/flatshare_detail.pl?flatshare_id=7369216&search_id=1212213745&city_id=&flatshare_type=offered&search_results=%2Fflatshare%2F%3Foffset%3D200%26search_id%3D1212213745%26sort_by%3Dby_day%26mode%3Dlist&,01 Jun 2023,8 months,None,Furnished,Yes,Yes,Yes,Yes,No,shared,Yes,No,No,No,Professional,Yes,Female preferred,,25,30,Spareroom
1267,Executive En-suite 20mins to Centre âï¸,£675 pcm,"Looking for your own bathroom? Parking? You got it. Spacious en-suite rooms in a friendly houseshare for working professionals.. --------------------------------------------------------------------**NEXT STEPS** >>> see section below <<<We are currently experiencing a high volume of enquiries and our team will review your request as soon as possible. If you are selected then you will receive a call back over the next few days. Please do not call the office as we are unable to deal with viewings/applications over the phone.--------------------------------------------------------------------> 5 minutes to Aldi> 10 minutes to Media City> 10 mins to Salford Royal Hospital> 20 mins to City Centre> Free on street parking> All bills and cleaner included> Superfast fibre optic broadband> Fully furnishedThis house would suit professional working people aged 21 - 35. The existing housemates are all sociable working professionals.  SORRY NO STUDENTS, COUPLES, CHILDREN OR PETSHOUSE RULESPlease note that there is a strict no-smoking, no drugs policy.1. Be Kind and Respectful2. Clean Up After Yourself3. Recycle and Take Out the Bins When Itâs Your Turn4. Keep noise to a minimum after 10pm5. Overnight Guests - maximum of 2 consecutive nights in any 7-day period up to a limit of 4 nights in a 4-week period------------------------------------------------------------------**NEXT STEPS**Yes this room is available! The advert will be removed once the room is taken. Please only message us with:> Full name> Contact Number> Email address> Age> Job Role & Company> Contract Type: Full-Time, Part-Time, Zero Hours> How long you've been working there> Availability for viewings> Best time for a call back> A bit about you and what you are looking for",House share,Salford,M6,https://www.spareroom.co.uk/flatshare/flatshare_detail.pl?flatshare_id=15560982&search_id=1212213745&city_id=&flatshare_type=offered&search_results=%2Fflatshare%2F%3Foffset%3D200%26search_id%3D1212213745%26sort_by%3Dby_day%26mode%3Dlist&,Now,6 months,None,Furnished,Yes,No,Yes,No,No,shared,Yes,No,No,No,Professional,Yes,Males or females,,21,35,Spareroom
1268,Room Available in West Didsbury House (Bills incl),£595 pcm,"A fantastic opportunity for individuals to house share in this beautiful period semi-detached house. The available room is a top floor attic room in the house . And the tenancy is bills included (gas, electric, water, tv license, broadband, and council tax). £595 pcm **Current tenants are aged between 21-29 years **Based in the highly sought-after area of Didsbury, ideally situated both for Didsbury Village and all the bars and amenities of trendy West Didsbury.The property has had a full renovation during the summer of 2020. Call now to view your ideal room.It has a huge, fitted kitchen-diner, 10 large double bedrooms, a separate lounge with patio doors out on to a deck and large private garden to the rear of the house. On each floor there is a bathroom.All 10 bedrooms have double beds. The house is fully alarmed and has security lights at the front and back.Bus routes along Wilmslow Road and Palatine Road are a short 2-minute walk away and run regularly to all universities and the city centre, as well as access to the Metrolink, giving fast connection all the way to Salford.Donât miss out, message now to view!",House share,Didsbury,M20,https://www.spareroom.co.uk/flatshare/flatshare_detail.pl?flatshare_id=4435175&search_id=1212213745&city_id=&flatshare_type=offered&search_results=%2Fflatshare%2F%3Foffset%3D200%26search_id%3D1212213745%26sort_by%3Dby_day%26mode%3Dlist&,Now,6 months,None,Furnished,No,No,Yes,No,No,shared,Yes,No,No,No,Don't mind,Yes,Males or females,,18,34,Spareroom
1269,Brand New Professional Houseshare ð,£625 pcm,"IDEAL LOCATIONSpacious houseshare ideal for busy professionals looking for a clean new home. The house is just a 5 minute walk from the train station with a direct route to the city centre.--------------------------------------------------------------------**NEXT STEPS** >>> see section below <<<We are currently experiencing a high volume of enquiries and our team will review your request as soon as possible. If you are selected then you will receive a call back over the next few days. Please do not call the office as we are unable to deal with viewings/applications over the phone.--------------------------------------------------------------------> All bills included> 5 minute walk to Swinton Shopping Centre (Asda, B&M, Boots, Banks)> 10 minute walk to Swinton & Pendlebury Leisure Centre> 5 minutes to the M60> Superfast fibre optic broadband> Cleaner included> Fully furnished> Fully equipped kitchenSORRY NO COUPLES, STUDENTS, CHILDREN OR PETSHOUSE RULESPlease note that there is a strict no-smoking, no drugs policy.1. Be Kind and Respectful2. Clean Up After Yourself3. Recycle and Take Out the Bins When Itâs Your Turn4. Keep noise to a minimum after 10pm5. Overnight Guests - maximum of 2 consecutive nights in any 7-day period up to a limit of 4 nights in a 4-week period------------------------------------------------------------------**NEXT STEPS**Yes this room is available! The advert will be removed once the room is taken. Please only message us with:> Full name> Contact Number> Email address> Age> Job Role & Company> Contract Type: Full-Time, Part-Time, Zero Hours> How long you've been working there> Availability for viewings> Best time for a call back> A bit about you and what you are looking for",House share,Swinton,M27,https://www.spareroom.co.uk/flatshare/flatshare_detail.pl?flatshare_id=16440093&search_id=1212213745&city_id=&flatshare_type=offered&search_results=%2Fflatshare%2F%3Foffset%3D210%26search_id%3D1212213745%26sort_by%3Dby_day%26mode%3Dlist&,Now,6 months,None,Furnished,No,No,No,No,No,shared,Yes,No,No,No,Professional,Yes,Males or females,,21,35,Spareroom
1270,Professional Houseshare 20 mins to Centreâï¸,£495 pcm,"Light, spacious room in a friendly home with male and female working professionals. Close to Media City and Salford Royal. --------------------------------------------------------------------**NEXT STEPS** >>> see section below <<<We are currently experiencing a high volume of enquiries and our team will review your request as soon as possible. If you are selected then you will receive a call back over the next few days. Please do not call the office as we are unable to deal with viewings/applications over the phone.--------------------------------------------------------------------> All bills and cleaner included> 20 minutes to City Centre ð> 5 minutes to Salford Royal Hospital> 2 minutes to Supermarket> Free on street parking> Virgin Business broadband 350 Mbps> 1000 pocket sprung mattress> 50"" LCD TV> Tumble Dryer> Fully furnishedThis house would suit professional working people Aged 21 - 35. The existing housemates are all sociable working professionalsSORRY NO STUDENTS, COUPLES, CHILDREN OR PETSHOUSE RULESPlease note that there is a strict no-smoking, no drugs policy.1. Be Kind and Respectful2. Clean Up After Yourself3. Recycle and Take Out the Bins When Itâs Your Turn4. Keep noise to a minimum after 10pm5. Overnight Guests - maximum of 2 consecutive nights in any 7-day period up to a limit of 4 nights in a 4-week period------------------------------------------------------------------**NEXT STEPS**Yes this room is available! The advert will be removed once the room is taken. Please only message us with:> Full name> Contact Number> Email address> Age> Job Role & Company> Contract Type: Full-Time, Part-Time, Zero Hours> How long you've been working there> Availability for viewings> Best time for a call back> A bit about you and what you are looking for",Flat share,Salford,M6,https://www.spareroom.co.uk/flatshare/flatshare_detail.pl?flatshare_id=15758394&search_id=1212213745&city_id=&flatshare_type=offered&search_results=%2Fflatshare%2F%3Foffset%3D210%26search_id%3D1212213745%26sort_by%3Dby_day%26mode%3Dlist&,Now,6 months,None,Furnished,Yes,No,No,No,No,shared,Yes,No,No,No,Professional,Yes,Males or females,,21,35,Spareroom
1271,Executive En-Suite 20 min to Centre ð,"£625 pcm
","Looking for your own bathroom? Spacious en-suite in friendly professional houseshare.--------------------------------------------------------------------**NEXT STEPS** >>> see section below <<<We are currently experiencing a high volume of enquiries and our team will review your request as soon as possible. If you are selected then you will receive a call back over the next few days. Please do not call the office as we are unable to deal with viewings/applications over the phone.--------------------------------------------------------------------> 0.4 miles (10 min walk) to Patricroft Train Station> 0.1 miles (5 min walk) to Lidl> 1.5 miles (10 min cycle) to Trafford Centre> All bills and cleaner included> Superfast fibre optic broadband> Fully furnishedSORRY NO STUDENTS, COUPLES, CHILDREN OR PETSHOUSE RULESPlease note that there is a strict no-smoking, no drugs policy.1. Be Kind and Respectful2. Clean Up After Yourself3. Recycle and Take Out the Bins When Itâs Your Turn4. Keep noise to a minimum after 10pm5. Overnight Guests - maximum of 2 consecutive nights in any 7-day period up to a limit of 4 nights in a 4-week period------------------------------------------------------------------**NEXT STEPS**Yes, this room is available! The advert will be removed once the room is taken. Please only message us with:> Full name> Contact Number> Email address> Age> Job Role & Company> Contract Type: Full-Time, Part-Time, Zero Hours> How long you've been working there> Availability for viewings> Best time for a call back> A bit about you and what you are looking for",House share,Eccles,M30,https://www.spareroom.co.uk/flatshare/flatshare_detail.pl?flatshare_id=15091274&search_id=1212213745&city_id=&flatshare_type=offered&search_results=%2Fflatshare%2F%3Foffset%3D210%26search_id%3D1212213745%26sort_by%3Dby_day%26mode%3Dlist&,Now,6 months,None,Furnished,Yes,No,Yes,No,No,shared,Yes,No,No,No,Professional,Yes,Males or females,,21,35,Spareroom
